Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD113983,28-06-2025,CUST2346,Home & Kitchen,Water Purifier,5,34749,173744,Debit Card,Pending,4,Pretty decent,Sikkim,India
ORD113984,12-09-2025,CUST3477,Beauty,Shampoo,4,13528,54113,Debit Card,Returned,1,Terrible experience,Rajasthan,India
ORD113985,10-12-2025,CUST3139,Electronics,Headphones,4,14950,59798,Debit Card,Returned,1,Never buying again,Chhattisgarh,India
ORD113986,13-02-2025,CUST2519,Clothing,Sneakers,3,44274,132822,Debit Card,Delivered,2,Disappointed,Himachal Pradesh,India
ORD113987,22-01-2025,CUST7716,Beauty,Hair Dryer,1,12102,12102,Credit Card,Delivered,5,Excellent product!,Punjab,India
ORD113988,08-03-2025,CUST2033,Beauty,Lipstick,5,14963,74815,Debit Card,Returned,3,Okay product,Manipur,India
ORD113989,07-06-2025,CUST7556,Home & Kitchen,Vacuum Cleaner,2,12937,25875,Credit Card,Delivered,2,Disappointed,Sikkim,India
ORD113990,30-08-2025,CUST8510,Home & Kitchen,Air Fryer,1,45607,45607,Cash on Delivery,Delivered,2,Poor packaging,Chhattisgarh,India
ORD113991,28-10-2025,CUST1752,Home & Kitchen,Air Fryer,4,47070,188280,Debit Card,Delivered,3,Could be better,Himachal Pradesh,India
ORD113992,26-04-2025,CUST8822,Home & Kitchen,Vacuum Cleaner,4,49503,198012,Credit Card,Returned,5,Excellent product!,Haryana,India
ORD113993,18-03-2025,CUST6840,Beauty,Lipstick,5,15987,79934,Debit Card,Returned,2,Disappointed,Punjab,India
ORD113994,26-07-2025,CUST4100,Books,Children's Book,1,19639,19639,UPI,Returned,3,Okay product,Odisha,India
ORD113995,01-04-2025,CUST2495,Books,Fiction Novel,5,1570,7850,Cash on Delivery,Delivered,5,Excellent product!,Sikkim,India
ORD113996,01-05-2025,CUST6933,Home & Kitchen,Cookware Set,4,16481,65926,UPI,Pending,1,Never buying again,Uttarakhand,India
ORD113997,14-09-2025,CUST8073,Beauty,Hair Dryer,2,28215,56430,Cash on Delivery,Pending,2,Disappointed,Goa,India
ORD113998,12-05-2025,CUST8439,Books,Fiction Novel,4,10873,43492,Cash on Delivery,Returned,3,Average,Andhra Pradesh,India
ORD113999,12-05-2025,CUST6502,Clothing,Saree,2,43070,86140,Cash on Delivery,Returned,1,Terrible experience,Bihar,India
ORD114000,11-02-2025,CUST3451,Home & Kitchen,Cookware Set,2,4588,9176,Credit Card,Returned,5,Highly recommend!,Tripura,India
ORD114001,15-02-2025,CUST5053,Clothing,Jeans,1,28093,28093,UPI,Pending,2,Quality could improve,Assam,India
ORD114002,30-10-2025,CUST1059,Books,Children's Book,3,5328,15985,Debit Card,Pending,5,Excellent product!,Rajasthan,India
ORD114003,15-02-2025,CUST8028,Clothing,T-Shirt,1,6252,6252,Cash on Delivery,Returned,3,Average,Tamil Nadu,India
ORD114004,28-08-2025,CUST1421,Books,Biography,3,45882,137646,Debit Card,Returned,1,Terrible experience,Madhya Pradesh,India
ORD114005,07-05-2025,CUST2247,Clothing,Jacket,5,45085,225423,UPI,Returned,2,Not satisfied,Madhya Pradesh,India
ORD114006,23-11-2025,CUST2912,Clothing,Saree,4,12421,49684,UPI,Pending,4,Satisfied with the product,Tamil Nadu,India
ORD114007,07-09-2025,CUST6426,Home & Kitchen,Mixer Grinder,4,48101,192405,Debit Card,Delivered,4,Pretty decent,Odisha,India
ORD114008,21-02-2025,CUST6200,Clothing,Jeans,2,11280,22560,Cash on Delivery,Pending,4,Satisfied with the product,Assam,India
ORD114009,12-03-2025,CUST4316,Beauty,Shampoo,1,18244,18244,Debit Card,Pending,5,Worth every rupee!,Mizoram,India
ORD114010,31-10-2025,CUST7779,Clothing,Jeans,2,26832,53664,Debit Card,Delivered,1,Never buying again,Gujarat,India
ORD114011,16-07-2025,CUST8278,Electronics,Tablet,3,39397,118191,Credit Card,Pending,1,Never buying again,Maharashtra,India
ORD114012,20-09-2025,CUST1816,Clothing,Jeans,2,27915,55831,Credit Card,Pending,4,Value for money,Goa,India
ORD114013,02-09-2025,CUST4722,Beauty,Hair Dryer,1,10888,10888,Debit Card,Delivered,1,Very bad product,Uttarakhand,India
ORD114014,18-04-2025,CUST6408,Clothing,Saree,2,14104,28208,Cash on Delivery,Returned,4,Satisfied with the product,Maharashtra,India
ORD114015,17-11-2025,CUST8167,Electronics,Laptop,4,27308,109234,Credit Card,Delivered,1,Never buying again,Himachal Pradesh,India
ORD114016,08-09-2025,CUST3355,Beauty,Hair Dryer,4,18548,74192,Credit Card,Pending,4,Good quality,Tamil Nadu,India
ORD114017,26-07-2025,CUST8102,Home & Kitchen,Air Fryer,4,39341,157365,Debit Card,Returned,3,Not bad,Jharkhand,India
ORD114018,11-01-2025,CUST7315,Beauty,Face Cream,1,41445,41445,Credit Card,Delivered,4,Would buy again,Mizoram,India
ORD114019,14-02-2025,CUST2933,Clothing,Jacket,1,14714,14714,UPI,Returned,4,Satisfied with the product,Nagaland,India
ORD114020,25-11-2025,CUST9102,Electronics,Smartwatch,3,26124,78373,Debit Card,Returned,5,Highly recommend!,Sikkim,India
ORD114021,01-01-2025,CUST4665,Electronics,Headphones,1,9251,9251,Credit Card,Pending,2,Quality could improve,Madhya Pradesh,India
ORD114022,05-12-2025,CUST6139,Home & Kitchen,Mixer Grinder,1,38853,38853,Debit Card,Delivered,3,Okay product,Odisha,India
ORD114023,22-03-2025,CUST5910,Clothing,Saree,5,18476,92379,Debit Card,Returned,5,Highly recommend!,Jharkhand,India
ORD114024,02-03-2025,CUST9893,Beauty,Lipstick,1,874,874,Debit Card,Returned,3,Not bad,Telangana,India
ORD114025,11-02-2025,CUST2974,Beauty,Face Cream,3,22118,66355,Credit Card,Delivered,5,Fantastic quality!,Maharashtra,India
ORD114026,28-08-2025,CUST8386,Books,Comics,2,2849,5698,Credit Card,Delivered,2,Quality could improve,Tripura,India
ORD114027,11-04-2025,CUST4012,Clothing,T-Shirt,2,35925,71849,Debit Card,Pending,4,Would buy again,Telangana,India
ORD114028,16-01-2025,CUST5997,Beauty,Hair Dryer,3,24593,73778,UPI,Returned,2,Not satisfied,West Bengal,India
ORD114029,01-02-2025,CUST2692,Home & Kitchen,Mixer Grinder,3,20315,60944,UPI,Returned,4,Good quality,Assam,India
ORD114030,03-07-2025,CUST2712,Electronics,Smartwatch,1,43336,43336,Debit Card,Delivered,2,Product not as expected,Bihar,India
ORD114031,08-04-2025,CUST2868,Books,Children's Book,3,46627,139881,Debit Card,Returned,3,Not bad,Rajasthan,India
ORD114032,17-11-2025,CUST7839,Home & Kitchen,Air Fryer,4,44267,177070,UPI,Delivered,4,Satisfied with the product,Odisha,India
ORD114033,11-04-2025,CUST4770,Clothing,T-Shirt,5,36512,182562,Cash on Delivery,Delivered,3,Could be better,Tripura,India
ORD114034,22-03-2025,CUST8436,Clothing,Sneakers,4,9474,37896,Cash on Delivery,Returned,3,Could be better,Uttar Pradesh,India
ORD114035,27-11-2025,CUST9727,Beauty,Shampoo,3,17966,53898,UPI,Pending,4,Pretty decent,Kerala,India
ORD114036,03-06-2025,CUST4507,Electronics,Smartwatch,1,15680,15680,Debit Card,Returned,3,Average,Uttarakhand,India
ORD114037,01-08-2025,CUST3142,Electronics,Headphones,5,24087,120435,Cash on Delivery,Pending,1,Waste of money,Chhattisgarh,India
ORD114038,06-10-2025,CUST5537,Electronics,Headphones,2,49276,98552,Debit Card,Delivered,3,Average,Himachal Pradesh,India
ORD114039,03-08-2025,CUST4305,Home & Kitchen,Water Purifier,4,20128,80514,Credit Card,Pending,2,Not satisfied,Telangana,India
ORD114040,16-06-2025,CUST5403,Books,Comics,4,729,2917,UPI,Returned,2,Product not as expected,Gujarat,India
ORD114041,11-10-2025,CUST9944,Clothing,Jacket,2,5754,11508,UPI,Delivered,3,Could be better,Telangana,India
ORD114042,27-03-2025,CUST8872,Electronics,Smartphone,5,16956,84779,Debit Card,Pending,3,Could be better,Madhya Pradesh,India
ORD114043,28-09-2025,CUST5017,Home & Kitchen,Mixer Grinder,4,34743,138972,Cash on Delivery,Pending,5,Loved it!,Tamil Nadu,India
ORD114044,21-01-2025,CUST8695,Electronics,Tablet,3,32198,96594,UPI,Pending,1,Waste of money,Jharkhand,India
ORD114045,05-06-2025,CUST7005,Electronics,Headphones,3,42921,128763,Debit Card,Delivered,5,Excellent product!,Andhra Pradesh,India
ORD114046,08-05-2025,CUST9704,Beauty,Face Cream,2,18780,37559,Debit Card,Returned,5,Worth every rupee!,Goa,India
ORD114047,06-08-2025,CUST4121,Electronics,Laptop,1,11053,11053,Cash on Delivery,Pending,4,Good quality,Uttarakhand,India
ORD114048,13-05-2025,CUST8186,Clothing,Jacket,5,43251,216254,Credit Card,Pending,2,Product not as expected,Meghalaya,India
ORD114049,12-08-2025,CUST9812,Home & Kitchen,Cookware Set,5,17821,89105,UPI,Pending,4,Pretty decent,Andhra Pradesh,India
ORD114050,08-10-2025,CUST1402,Beauty,Hair Dryer,5,27722,138608,Debit Card,Pending,5,Excellent product!,Bihar,India
ORD114051,05-01-2025,CUST1579,Home & Kitchen,Vacuum Cleaner,2,22396,44792,Cash on Delivery,Pending,3,Could be better,Assam,India
ORD114052,15-12-2025,CUST4539,Books,Science Textbook,3,5974,17923,Debit Card,Returned,4,Would buy again,Tripura,India
ORD114053,31-07-2025,CUST5483,Electronics,Laptop,1,28279,28279,UPI,Returned,4,Satisfied with the product,Tamil Nadu,India
ORD114054,23-07-2025,CUST9452,Home & Kitchen,Vacuum Cleaner,1,17473,17473,UPI,Returned,3,Average,Maharashtra,India
ORD114055,14-12-2025,CUST5732,Home & Kitchen,Cookware Set,3,11542,34627,Debit Card,Returned,5,Highly recommend!,Mizoram,India
ORD114056,21-04-2025,CUST1981,Books,Comics,4,27537,110147,Credit Card,Pending,2,Quality could improve,Maharashtra,India
ORD114057,22-03-2025,CUST3943,Clothing,T-Shirt,5,6431,32156,Credit Card,Returned,2,Product not as expected,Rajasthan,India
ORD114058,17-08-2025,CUST5759,Electronics,Headphones,2,42556,85111,UPI,Pending,4,Satisfied with the product,Jharkhand,India
ORD114059,07-12-2025,CUST4587,Electronics,Tablet,1,7455,7455,Debit Card,Pending,4,Would buy again,Telangana,India
ORD114060,24-01-2025,CUST2564,Home & Kitchen,Vacuum Cleaner,1,6835,6835,Cash on Delivery,Returned,1,Very bad product,Maharashtra,India
ORD114061,07-05-2025,CUST8773,Beauty,Hair Dryer,4,36499,145998,Credit Card,Returned,3,Average,Goa,India
ORD114062,11-08-2025,CUST9644,Books,Biography,5,14427,72134,Debit Card,Pending,3,Not bad,Goa,India
ORD114063,03-11-2025,CUST3514,Books,Biography,3,47688,143065,UPI,Returned,2,Product not as expected,Kerala,India
ORD114064,06-12-2025,CUST9737,Electronics,Headphones,2,7852,15704,Credit Card,Returned,3,Fair deal,Goa,India
ORD114065,05-12-2025,CUST4969,Books,Biography,5,285,1425,Debit Card,Returned,3,Average,Tamil Nadu,India
ORD114066,28-12-2025,CUST4288,Home & Kitchen,Mixer Grinder,1,44913,44913,Credit Card,Pending,1,Never buying again,Chhattisgarh,India
ORD114067,30-06-2025,CUST2411,Clothing,Saree,2,18014,36028,Cash on Delivery,Delivered,2,Poor packaging,Gujarat,India
ORD114068,04-04-2025,CUST5838,Clothing,Jeans,3,24907,74720,Cash on Delivery,Delivered,3,Could be better,Meghalaya,India
ORD114069,10-10-2025,CUST4601,Electronics,Smartwatch,1,24766,24766,Cash on Delivery,Delivered,3,Could be better,Goa,India
ORD114070,27-07-2025,CUST4271,Clothing,Jeans,5,38643,193213,Cash on Delivery,Delivered,3,Fair deal,Mizoram,India
ORD114071,29-04-2025,CUST9284,Home & Kitchen,Vacuum Cleaner,3,39026,117077,UPI,Delivered,2,Product not as expected,Bihar,India
ORD114072,31-05-2025,CUST6125,Home & Kitchen,Water Purifier,1,14725,14725,Cash on Delivery,Returned,5,Fantastic quality!,Manipur,India
ORD114073,28-12-2025,CUST6728,Books,Biography,3,7704,23110,Cash on Delivery,Delivered,2,Poor packaging,Odisha,India
ORD114074,11-08-2025,CUST9351,Electronics,Smartwatch,5,22357,111786,Debit Card,Delivered,3,Could be better,Uttarakhand,India
ORD114075,19-01-2025,CUST9742,Beauty,Lipstick,4,9442,37768,Credit Card,Returned,5,Loved it!,Gujarat,India
ORD114076,24-11-2025,CUST8844,Electronics,Smartphone,2,22196,44391,Cash on Delivery,Returned,2,Disappointed,Goa,India
ORD114077,20-06-2025,CUST8306,Beauty,Face Cream,1,40596,40596,Credit Card,Delivered,4,Value for money,Gujarat,India
ORD114078,15-11-2025,CUST1324,Books,Science Textbook,2,27167,54334,Credit Card,Returned,4,Good quality,Arunachal Pradesh,India
ORD114079,30-05-2025,CUST2405,Beauty,Shampoo,5,5632,28158,Credit Card,Returned,5,Highly recommend!,Telangana,India
ORD114080,15-04-2025,CUST8153,Beauty,Face Cream,5,20301,101504,Credit Card,Delivered,3,Average,Goa,India
ORD114081,01-08-2025,CUST2504,Books,Comics,4,1651,6605,Cash on Delivery,Delivered,3,Fair deal,Uttar Pradesh,India
ORD114082,05-12-2025,CUST8959,Books,Fiction Novel,4,9590,38362,Cash on Delivery,Delivered,3,Okay product,Tripura,India
ORD114083,05-11-2025,CUST4091,Books,Biography,5,32924,164620,Debit Card,Delivered,3,Could be better,Gujarat,India
ORD114084,03-06-2025,CUST9136,Electronics,Smartwatch,5,15629,78145,Cash on Delivery,Pending,2,Quality could improve,Himachal Pradesh,India
ORD114085,13-10-2025,CUST7467,Books,Comics,4,4828,19314,Credit Card,Returned,1,Terrible experience,West Bengal,India
ORD114086,26-05-2025,CUST4254,Beauty,Face Cream,4,26878,107514,UPI,Delivered,4,Value for money,Maharashtra,India
ORD114087,12-07-2025,CUST8211,Home & Kitchen,Cookware Set,2,11043,22085,Debit Card,Delivered,2,Product not as expected,Manipur,India
ORD114088,28-07-2025,CUST3846,Books,Children's Book,1,17280,17280,UPI,Pending,2,Product not as expected,Rajasthan,India
ORD114089,08-08-2025,CUST9988,Clothing,T-Shirt,3,9386,28158,Debit Card,Returned,1,Waste of money,Punjab,India
ORD114090,27-04-2025,CUST6215,Beauty,Shampoo,5,39708,198539,Debit Card,Pending,4,Pretty decent,Bihar,India
ORD114091,09-03-2025,CUST4479,Home & Kitchen,Mixer Grinder,3,49136,147407,Cash on Delivery,Returned,2,Quality could improve,West Bengal,India
ORD114092,31-10-2025,CUST3178,Home & Kitchen,Vacuum Cleaner,4,13829,55316,UPI,Delivered,3,Fair deal,Rajasthan,India
ORD114093,20-02-2025,CUST6953,Electronics,Headphones,3,33952,101856,UPI,Returned,5,Fantastic quality!,Goa,India
ORD114094,12-05-2025,CUST3056,Electronics,Laptop,4,48377,193509,UPI,Pending,3,Could be better,Assam,India
ORD114095,04-12-2025,CUST3991,Beauty,Face Cream,1,33452,33452,Debit Card,Returned,4,Satisfied with the product,Jharkhand,India
ORD114096,23-11-2025,CUST8717,Books,Science Textbook,5,24855,124276,Credit Card,Returned,4,Good quality,Assam,India
ORD114097,24-09-2025,CUST5057,Clothing,Jacket,2,32839,65679,Credit Card,Pending,5,Excellent product!,Madhya Pradesh,India
ORD114098,23-08-2025,CUST9143,Home & Kitchen,Air Fryer,4,41688,166753,Cash on Delivery,Delivered,5,Highly recommend!,Bihar,India
ORD114099,10-06-2025,CUST7495,Electronics,Smartphone,5,5360,26799,UPI,Delivered,2,Poor packaging,Himachal Pradesh,India
ORD114100,20-03-2025,CUST2734,Clothing,Saree,3,16472,49417,Cash on Delivery,Returned,1,Never buying again,Assam,India
ORD114101,08-11-2025,CUST8262,Electronics,Smartwatch,4,12194,48775,Debit Card,Pending,1,Defective item,Karnataka,India
ORD114102,15-01-2025,CUST4942,Beauty,Hair Dryer,4,48648,194592,Credit Card,Delivered,4,Satisfied with the product,Andhra Pradesh,India
ORD114103,26-06-2025,CUST4890,Electronics,Smartwatch,1,41138,41138,Debit Card,Pending,2,Poor packaging,Odisha,India
ORD114104,09-12-2025,CUST8856,Books,Comics,3,44189,132568,Credit Card,Pending,4,Good quality,Haryana,India
ORD114105,25-11-2025,CUST7645,Books,Science Textbook,3,18899,56696,Credit Card,Delivered,1,Very bad product,Meghalaya,India
ORD114106,01-11-2025,CUST2619,Electronics,Headphones,4,19295,77180,Cash on Delivery,Returned,4,Value for money,Meghalaya,India
ORD114107,23-07-2025,CUST9228,Electronics,Headphones,3,5157,15470,Debit Card,Delivered,1,Very bad product,Sikkim,India
ORD114108,19-01-2025,CUST2454,Clothing,Jeans,4,48267,193068,Debit Card,Delivered,5,Excellent product!,Tripura,India
ORD114109,15-10-2025,CUST3898,Home & Kitchen,Air Fryer,4,33070,132280,Credit Card,Delivered,3,Okay product,Bihar,India
ORD114110,27-09-2025,CUST1615,Beauty,Lipstick,2,10497,20995,UPI,Delivered,4,Would buy again,Andhra Pradesh,India
ORD114111,15-09-2025,CUST9531,Beauty,Hair Dryer,5,19937,99684,Cash on Delivery,Returned,3,Okay product,Arunachal Pradesh,India
ORD114112,10-04-2025,CUST8236,Electronics,Laptop,1,18628,18628,UPI,Returned,4,Good quality,Himachal Pradesh,India
ORD114113,20-01-2025,CUST9534,Home & Kitchen,Water Purifier,4,6376,25505,Credit Card,Pending,5,Excellent product!,Tripura,India
ORD114114,26-08-2025,CUST4789,Home & Kitchen,Air Fryer,3,32880,98641,Cash on Delivery,Pending,5,Worth every rupee!,Andhra Pradesh,India
ORD114115,28-07-2025,CUST9002,Home & Kitchen,Water Purifier,5,4121,20606,Debit Card,Pending,1,Waste of money,Sikkim,India
ORD114116,08-10-2025,CUST4580,Books,Science Textbook,3,34448,103343,UPI,Returned,5,Excellent product!,Odisha,India
ORD114117,08-11-2025,CUST9041,Home & Kitchen,Air Fryer,3,287,862,Credit Card,Pending,2,Product not as expected,Uttar Pradesh,India
ORD114118,27-03-2025,CUST8670,Books,Comics,1,4646,4646,Cash on Delivery,Delivered,5,Worth every rupee!,Arunachal Pradesh,India
ORD114119,29-01-2025,CUST4313,Home & Kitchen,Vacuum Cleaner,4,12057,48230,Debit Card,Delivered,3,Could be better,Bihar,India
ORD114120,09-01-2025,CUST8629,Beauty,Hair Dryer,4,17990,71961,UPI,Delivered,4,Satisfied with the product,Gujarat,India
ORD114121,01-08-2025,CUST4044,Books,Children's Book,4,35411,141642,UPI,Pending,4,Pretty decent,Mizoram,India
ORD114122,12-11-2025,CUST7852,Beauty,Face Cream,3,16863,50588,Debit Card,Returned,1,Terrible experience,Uttar Pradesh,India
ORD114123,21-07-2025,CUST6656,Beauty,Perfume,4,35613,142452,UPI,Returned,5,Worth every rupee!,Andhra Pradesh,India
ORD114124,27-11-2025,CUST1254,Clothing,Saree,1,25151,25151,UPI,Delivered,2,Poor packaging,Madhya Pradesh,India
ORD114125,18-05-2025,CUST4328,Beauty,Face Cream,2,24485,48969,Cash on Delivery,Pending,3,Fair deal,Punjab,India
ORD114126,09-08-2025,CUST8372,Clothing,Jacket,5,42890,214448,Credit Card,Delivered,5,Fantastic quality!,Mizoram,India
ORD114127,01-10-2025,CUST6202,Beauty,Lipstick,1,34041,34041,Cash on Delivery,Returned,5,Worth every rupee!,Tripura,India
ORD114128,02-02-2025,CUST4189,Beauty,Perfume,3,36917,110751,Debit Card,Delivered,2,Disappointed,Himachal Pradesh,India
ORD114129,10-09-2025,CUST2388,Home & Kitchen,Vacuum Cleaner,3,17566,52697,Debit Card,Returned,3,Average,Meghalaya,India
ORD114130,30-11-2025,CUST4160,Books,Science Textbook,4,40944,163777,Cash on Delivery,Delivered,3,Okay product,Meghalaya,India
ORD114131,26-10-2025,CUST5089,Books,Comics,1,4061,4061,Debit Card,Delivered,3,Okay product,Tripura,India
ORD114132,03-06-2025,CUST2318,Home & Kitchen,Mixer Grinder,3,23258,69775,UPI,Returned,2,Poor packaging,Karnataka,India
ORD114133,19-01-2025,CUST6731,Clothing,Jacket,5,7997,39984,Debit Card,Returned,5,Loved it!,Punjab,India
ORD114134,06-03-2025,CUST2840,Electronics,Smartwatch,2,16274,32549,Debit Card,Returned,5,Excellent product!,Maharashtra,India
ORD114135,24-03-2025,CUST9967,Electronics,Smartphone,3,12014,36043,Cash on Delivery,Pending,2,Quality could improve,Karnataka,India
ORD114136,26-10-2025,CUST6447,Electronics,Tablet,5,42451,212256,Cash on Delivery,Delivered,5,Highly recommend!,Kerala,India
ORD114137,11-06-2025,CUST7774,Home & Kitchen,Water Purifier,1,28402,28402,Credit Card,Returned,2,Not satisfied,Sikkim,India
ORD114138,20-06-2025,CUST2914,Books,Fiction Novel,1,38093,38093,Debit Card,Delivered,2,Quality could improve,Karnataka,India
ORD114139,13-08-2025,CUST3155,Home & Kitchen,Vacuum Cleaner,2,42612,85224,Debit Card,Pending,3,Not bad,Karnataka,India
ORD114140,09-09-2025,CUST1037,Clothing,Jacket,5,49627,248135,UPI,Delivered,5,Fantastic quality!,Uttarakhand,India
ORD114141,31-10-2025,CUST5035,Home & Kitchen,Mixer Grinder,3,25530,76590,UPI,Pending,1,Waste of money,Haryana,India
ORD114142,04-07-2025,CUST4151,Home & Kitchen,Cookware Set,1,10014,10014,Cash on Delivery,Pending,4,Value for money,Kerala,India
ORD114143,23-09-2025,CUST5068,Books,Science Textbook,2,30915,61831,Debit Card,Pending,5,Worth every rupee!,Sikkim,India
ORD114144,24-08-2025,CUST9736,Electronics,Headphones,1,39512,39512,Credit Card,Pending,1,Very bad product,Madhya Pradesh,India
ORD114145,30-04-2025,CUST6805,Clothing,Jacket,5,34074,170372,UPI,Pending,1,Terrible experience,Madhya Pradesh,India
ORD114146,08-12-2025,CUST2442,Home & Kitchen,Mixer Grinder,5,10823,54116,UPI,Returned,5,Excellent product!,Punjab,India
ORD114147,25-11-2025,CUST2723,Clothing,Jeans,3,36249,108747,Debit Card,Returned,1,Defective item,Arunachal Pradesh,India
ORD114148,24-06-2025,CUST5955,Books,Science Textbook,1,22225,22225,Credit Card,Delivered,3,Could be better,Kerala,India
ORD114149,31-05-2025,CUST2075,Electronics,Smartphone,4,49216,196863,Cash on Delivery,Delivered,5,Excellent product!,West Bengal,India
ORD114150,25-12-2025,CUST9330,Beauty,Perfume,3,18964,56892,Cash on Delivery,Delivered,1,Very bad product,Karnataka,India
ORD114151,20-03-2025,CUST2770,Books,Comics,1,22406,22406,UPI,Returned,3,Average,Uttar Pradesh,India
ORD114152,22-01-2025,CUST3970,Home & Kitchen,Air Fryer,3,44977,134930,UPI,Returned,3,Not bad,Bihar,India
ORD114153,16-11-2025,CUST9554,Home & Kitchen,Air Fryer,4,35041,140164,Cash on Delivery,Delivered,4,Good quality,Andhra Pradesh,India
ORD114154,03-01-2025,CUST5296,Home & Kitchen,Mixer Grinder,3,39486,118458,UPI,Delivered,5,Worth every rupee!,Manipur,India
ORD114155,06-04-2025,CUST2175,Home & Kitchen,Vacuum Cleaner,3,35105,105315,UPI,Returned,2,Disappointed,West Bengal,India
ORD114156,02-09-2025,CUST4314,Clothing,Jeans,3,10871,32612,Debit Card,Delivered,1,Never buying again,Tamil Nadu,India
ORD114157,12-04-2025,CUST1369,Home & Kitchen,Mixer Grinder,3,37888,113663,Cash on Delivery,Returned,3,Not bad,Madhya Pradesh,India
ORD114158,01-09-2025,CUST2426,Clothing,T-Shirt,1,11286,11286,UPI,Delivered,3,Not bad,Telangana,India
ORD114159,24-07-2025,CUST8117,Beauty,Face Cream,5,8937,44683,UPI,Pending,2,Not satisfied,Uttarakhand,India
ORD114160,20-08-2025,CUST3265,Clothing,T-Shirt,3,21262,63787,Credit Card,Returned,1,Very bad product,Chhattisgarh,India
ORD114161,21-02-2025,CUST7117,Home & Kitchen,Air Fryer,5,32613,163066,Cash on Delivery,Pending,1,Never buying again,Andhra Pradesh,India
ORD114162,23-10-2025,CUST2133,Home & Kitchen,Mixer Grinder,4,46396,185586,UPI,Pending,4,Value for money,Punjab,India
ORD114163,25-06-2025,CUST6114,Home & Kitchen,Mixer Grinder,4,22147,88587,Debit Card,Returned,1,Waste of money,Bihar,India
ORD114164,10-03-2025,CUST2480,Clothing,T-Shirt,2,29008,58016,Cash on Delivery,Pending,2,Not satisfied,West Bengal,India
ORD114165,24-08-2025,CUST1772,Beauty,Lipstick,2,14288,28576,UPI,Returned,1,Never buying again,Mizoram,India
ORD114166,25-11-2025,CUST6772,Clothing,Jacket,4,673,2692,Debit Card,Returned,5,Excellent product!,Himachal Pradesh,India
ORD114167,26-02-2025,CUST3672,Electronics,Smartwatch,3,34558,103675,Credit Card,Pending,5,Excellent product!,Tamil Nadu,India
ORD114168,02-06-2025,CUST3245,Home & Kitchen,Vacuum Cleaner,4,1360,5438,Cash on Delivery,Delivered,3,Could be better,Tripura,India
ORD114169,11-09-2025,CUST8169,Books,Fiction Novel,5,44893,224465,Credit Card,Pending,3,Not bad,Uttarakhand,India
ORD114170,19-10-2025,CUST6792,Books,Children's Book,2,5026,10053,UPI,Delivered,2,Not satisfied,Haryana,India
ORD114171,26-01-2025,CUST1930,Clothing,Saree,3,28340,85020,Debit Card,Returned,5,Worth every rupee!,Kerala,India
ORD114172,01-06-2025,CUST8337,Beauty,Lipstick,2,567,1134,Debit Card,Pending,2,Not satisfied,Manipur,India
ORD114173,14-01-2025,CUST2923,Beauty,Perfume,2,2302,4603,UPI,Delivered,2,Product not as expected,Punjab,India
ORD114174,14-11-2025,CUST5753,Beauty,Face Cream,5,22329,111645,Cash on Delivery,Pending,1,Defective item,Sikkim,India
ORD114175,14-04-2025,CUST9790,Beauty,Shampoo,4,40987,163947,UPI,Delivered,1,Very bad product,Sikkim,India
ORD114176,10-11-2025,CUST3860,Home & Kitchen,Water Purifier,1,43521,43521,Cash on Delivery,Returned,1,Very bad product,West Bengal,India
ORD114177,09-07-2025,CUST7721,Clothing,Jacket,5,7001,35006,UPI,Returned,4,Satisfied with the product,Meghalaya,India
ORD114178,24-03-2025,CUST8884,Books,Fiction Novel,4,42333,169333,Cash on Delivery,Pending,2,Quality could improve,Mizoram,India
ORD114179,10-11-2025,CUST2856,Books,Science Textbook,3,14185,42555,Cash on Delivery,Delivered,4,Good quality,Maharashtra,India
ORD114180,08-01-2025,CUST5870,Beauty,Lipstick,3,4095,12285,Cash on Delivery,Returned,2,Product not as expected,Sikkim,India
ORD114181,22-06-2025,CUST9499,Electronics,Smartwatch,4,20984,83937,Credit Card,Delivered,2,Poor packaging,Gujarat,India
ORD114182,22-04-2025,CUST6900,Clothing,T-Shirt,2,42993,85986,Debit Card,Delivered,3,Could be better,Andhra Pradesh,India
ORD114183,02-11-2025,CUST5063,Home & Kitchen,Air Fryer,3,42070,126209,Cash on Delivery,Returned,1,Waste of money,Rajasthan,India
ORD114184,23-02-2025,CUST3547,Beauty,Hair Dryer,3,680,2041,Debit Card,Returned,5,Excellent product!,Uttarakhand,India
ORD114185,06-02-2025,CUST2044,Home & Kitchen,Cookware Set,2,45300,90601,UPI,Delivered,2,Poor packaging,Karnataka,India
ORD114186,21-01-2025,CUST1562,Electronics,Headphones,4,6256,25023,UPI,Delivered,2,Not satisfied,Andhra Pradesh,India
ORD114187,18-06-2025,CUST1603,Books,Fiction Novel,4,19207,76827,UPI,Pending,2,Not satisfied,Rajasthan,India
ORD114188,24-10-2025,CUST1471,Clothing,T-Shirt,5,44230,221148,Cash on Delivery,Pending,1,Terrible experience,Kerala,India
ORD114189,09-07-2025,CUST6832,Electronics,Laptop,5,18030,90148,UPI,Returned,3,Average,West Bengal,India
ORD114190,30-10-2025,CUST5827,Books,Children's Book,2,8809,17618,Cash on Delivery,Pending,2,Product not as expected,Arunachal Pradesh,India
